时间,成交价,价格变动,成交量,成交额,买卖盘性质,股票代码,采集时间
10:30:30,5.12,0.0,5907,3024384,卖盘,002678,2025-10-17 22:55:00
10:30:33,5.12,0.0,5970,3056640,卖盘,002678,2025-10-17 22:55:00
10:30:36,5.12,0.0,529,270848,卖盘,002678,2025-10-17 22:55:00
10:30:39,5.12,0.0,3487,1785344,卖盘,002678,2025-10-17 22:55:00
10:30:42,5.12,0.0,2421,1239552,卖盘,002678,2025-10-17 22:55:00
10:30:45,5.12,0.0,1881,963072,卖盘,002678,2025-10-17 22:55:00
10:30:48,5.12,0.0,408,208896,卖盘,002678,2025-10-17 22:55:00
10:30:51,5.12,0.0,443,226816,卖盘,002678,2025-10-17 22:55:00
10:30:54,5.12,0.0,2534,1297408,卖盘,002678,2025-10-17 22:55:00
10:30:57,5.12,0.0,5779,2958848,卖盘,002678,2025-10-17 22:55:00
10:31:00,5.12,0.0,2183,1117696,卖盘,002678,2025-10-17 22:55:00
10:31:03,5.12,0.0,1874,959488,卖盘,002678,2025-10-17 22:55:00
10:31:06,5.12,0.0,19364,9914368,卖盘,002678,2025-10-17 22:55:00
10:31:09,5.02,-0.1,19855,10150804,卖盘,002678,2025-10-17 22:55:00
10:31:12,5.06,0.04,9985,4983289,买盘,002678,2025-10-17 22:55:00
10:31:15,5.12,0.06,9205,4689303,买盘,002678,2025-10-17 22:55:00
10:31:18,5.12,0.0,7702,3938325,买盘,002678,2025-10-17 22:55:00
10:31:21,5.12,0.0,790,404480,卖盘,002678,2025-10-17 22:55:00
10:31:24,5.12,0.0,537,274944,卖盘,002678,2025-10-17 22:55:00
10:31:27,5.12,0.0,161,82432,卖盘,002678,2025-10-17 22:55:00
10:31:30,5.12,0.0,1503,769536,卖盘,002678,2025-10-17 22:55:00
10:31:33,5.12,0.0,1139,583168,卖盘,002678,2025-10-17 22:55:00
10:31:36,5.12,0.0,99,50688,卖盘,002678,2025-10-17 22:55:00
10:31:39,5.12,0.0,140,71680,卖盘,002678,2025-10-17 22:55:00
10:31:42,5.12,0.0,82,41984,卖盘,002678,2025-10-17 22:55:00
10:31:45,5.12,0.0,290,148480,卖盘,002678,2025-10-17 22:55:00
10:31:48,5.12,0.0,65,33280,卖盘,002678,2025-10-17 22:55:00
10:31:51,5.12,0.0,358,183296,卖盘,002678,2025-10-17 22:55:00
10:31:54,5.12,0.0,33,16896,卖盘,002678,2025-10-17 22:55:00
10:31:57,5.12,0.0,52,26624,卖盘,002678,2025-10-17 22:55:00
10:32:00,5.12,0.0,366,187392,卖盘,002678,2025-10-17 22:55:00
10:32:03,5.12,0.0,1937,991744,卖盘,002678,2025-10-17 22:55:00
10:32:06,5.12,0.0,2197,1124864,卖盘,002678,2025-10-17 22:55:00
10:32:09,5.12,0.0,1895,970240,卖盘,002678,2025-10-17 22:55:00
10:32:12,5.12,0.0,87,44544,卖盘,002678,2025-10-17 22:55:00
10:32:15,5.12,0.0,1930,988160,卖盘,002678,2025-10-17 22:55:00
10:32:18,5.12,0.0,62,31744,卖盘,002678,2025-10-17 22:55:00
10:32:21,5.12,0.0,2275,1164800,卖盘,002678,2025-10-17 22:55:00
10:32:24,5.12,0.0,1822,932864,卖盘,002678,2025-10-17 22:55:00
10:32:27,5.12,0.0,2170,1111040,卖盘,002678,2025-10-17 22:55:00
10:32:30,5.12,0.0,1848,946176,卖盘,002678,2025-10-17 22:55:00
10:32:33,5.12,0.0,33,16896,卖盘,002678,2025-10-17 22:55:00
10:32:36,5.12,0.0,3,1536,卖盘,002678,2025-10-17 22:55:00
10:32:39,5.12,0.0,32,16384,卖盘,002678,2025-10-17 22:55:00
10:32:42,5.12,0.0,12,6144,卖盘,002678,2025-10-17 22:55:00
10:32:45,5.12,0.0,123,62976,卖盘,002678,2025-10-17 22:55:00
10:32:48,5.12,0.0,27,13824,卖盘,002678,2025-10-17 22:55:00
10:32:54,5.12,0.0,5,2560,卖盘,002678,2025-10-17 22:55:00
10:32:57,5.12,0.0,128,65536,卖盘,002678,2025-10-17 22:55:00
10:33:00,5.12,0.0,964,493568,卖盘,002678,2025-10-17 22:55:00
10:33:03,5.12,0.0,79,40448,卖盘,002678,2025-10-17 22:55:00
10:33:06,5.12,0.0,43,22016,卖盘,002678,2025-10-17 22:55:00
10:33:09,5.12,0.0,1,512,卖盘,002678,2025-10-17 22:55:00
10:33:12,5.12,0.0,4,2048,卖盘,002678,2025-10-17 22:55:00
10:33:15,5.12,0.0,300,153600,卖盘,002678,2025-10-17 22:55:00
10:33:18,5.12,0.0,28,14336,卖盘,002678,2025-10-17 22:55:00
10:33:21,5.12,0.0,100,51200,卖盘,002678,2025-10-17 22:55:00
10:33:24,5.12,0.0,2956,1513472,卖盘,002678,2025-10-17 22:55:00
10:33:27,5.12,0.0,146,74752,卖盘,002678,2025-10-17 22:55:00
10:33:30,5.12,0.0,17,8704,卖盘,002678,2025-10-17 22:55:00
10:33:33,5.12,0.0,126,64512,卖盘,002678,2025-10-17 22:55:00
10:33:36,5.12,0.0,4,2048,卖盘,002678,2025-10-17 22:55:00
10:33:39,5.12,0.0,104,53248,卖盘,002678,2025-10-17 22:55:00
10:33:42,5.12,0.0,4,2048,卖盘,002678,2025-10-17 22:55:00
10:33:45,5.12,0.0,10,5120,卖盘,002678,2025-10-17 22:55:00
10:33:48,5.12,0.0,100,51200,卖盘,002678,2025-10-17 22:55:00
10:33:51,5.12,0.0,160,81920,卖盘,002678,2025-10-17 22:55:00
10:33:54,5.12,0.0,15,7680,卖盘,002678,2025-10-17 22:55:00
10:33:57,5.12,0.0,46,23552,卖盘,002678,2025-10-17 22:55:00
10:34:00,5.12,0.0,222,113664,卖盘,002678,2025-10-17 22:55:00
10:34:03,5.12,0.0,20,10240,卖盘,002678,2025-10-17 22:55:00
10:34:06,5.12,0.0,20,10240,卖盘,002678,2025-10-17 22:55:00
10:34:09,5.12,0.0,31,15872,卖盘,002678,2025-10-17 22:55:00
10:34:12,5.12,0.0,1310,670720,卖盘,002678,2025-10-17 22:55:00
10:34:15,5.12,0.0,42,21504,卖盘,002678,2025-10-17 22:55:00
10:34:18,5.12,0.0,7,3584,卖盘,002678,2025-10-17 22:55:00
10:34:21,5.12,0.0,15,7680,卖盘,002678,2025-10-17 22:55:00
10:34:24,5.12,0.0,35,17920,卖盘,002678,2025-10-17 22:55:00
10:34:27,5.12,0.0,6,3072,卖盘,002678,2025-10-17 22:55:00
10:34:30,5.12,0.0,40,20480,卖盘,002678,2025-10-17 22:55:00
10:34:33,5.12,0.0,47,24064,卖盘,002678,2025-10-17 22:55:00
10:34:42,5.12,0.0,30,15360,卖盘,002678,2025-10-17 22:55:00
10:34:45,5.12,0.0,38,19456,卖盘,002678,2025-10-17 22:55:00
10:34:48,5.12,0.0,70,35840,卖盘,002678,2025-10-17 22:55:00
10:34:54,5.12,0.0,23,11776,卖盘,002678,2025-10-17 22:55:00
10:34:57,5.12,0.0,13,6656,卖盘,002678,2025-10-17 22:55:00
10:35:00,5.12,0.0,17,8704,卖盘,002678,2025-10-17 22:55:00
10:35:03,5.12,0.0,642,328704,卖盘,002678,2025-10-17 22:55:00
10:35:06,5.12,0.0,8,4096,卖盘,002678,2025-10-17 22:55:00
10:35:09,5.12,0.0,435,222720,卖盘,002678,2025-10-17 22:55:00
10:35:12,5.12,0.0,31,15872,卖盘,002678,2025-10-17 22:55:00
10:35:15,5.12,0.0,127,65024,卖盘,002678,2025-10-17 22:55:00
10:35:18,5.12,0.0,53,27136,卖盘,002678,2025-10-17 22:55:00
10:35:21,5.12,0.0,52,26624,卖盘,002678,2025-10-17 22:55:00
10:35:24,5.12,0.0,226,115712,卖盘,002678,2025-10-17 22:55:00
10:35:27,5.12,0.0,203,103936,卖盘,002678,2025-10-17 22:55:00
10:35:30,5.12,0.0,60,30720,卖盘,002678,2025-10-17 22:55:00
10:35:33,5.12,0.0,18,9216,卖盘,002678,2025-10-17 22:55:00
10:35:36,5.12,0.0,1019,521728,卖盘,002678,2025-10-17 22:55:00
10:35:39,5.12,0.0,124,63488,卖盘,002678,2025-10-17 22:55:00
10:35:42,5.12,0.0,106,54272,卖盘,002678,2025-10-17 22:55:00
10:35:45,5.12,0.0,494,252928,卖盘,002678,2025-10-17 22:55:00
10:35:48,5.12,0.0,35,17920,卖盘,002678,2025-10-17 22:55:00
10:35:51,5.12,0.0,247,126464,卖盘,002678,2025-10-17 22:55:00
10:35:54,5.12,0.0,86,44032,卖盘,002678,2025-10-17 22:55:00
10:35:57,5.12,0.0,1,512,卖盘,002678,2025-10-17 22:55:00
10:36:00,5.12,0.0,162,82944,卖盘,002678,2025-10-17 22:55:00
10:36:03,5.12,0.0,10,5120,卖盘,002678,2025-10-17 22:55:00
10:36:06,5.12,0.0,30,15360,卖盘,002678,2025-10-17 22:55:00
10:36:09,5.12,0.0,154,78848,卖盘,002678,2025-10-17 22:55:00
10:36:15,5.12,0.0,146,74752,卖盘,002678,2025-10-17 22:55:00
10:36:18,5.12,0.0,43,22016,卖盘,002678,2025-10-17 22:55:00
10:36:21,5.12,0.0,34,17408,卖盘,002678,2025-10-17 22:55:00
10:36:24,5.12,0.0,22,11264,卖盘,002678,2025-10-17 22:55:00
10:36:27,5.12,0.0,265,135680,卖盘,002678,2025-10-17 22:55:00
10:36:30,5.12,0.0,216,110592,卖盘,002678,2025-10-17 22:55:00
10:36:39,5.12,0.0,403,206336,卖盘,002678,2025-10-17 22:55:00
10:36:42,5.12,0.0,30,15360,卖盘,002678,2025-10-17 22:55:00
10:36:45,5.12,0.0,3,1536,卖盘,002678,2025-10-17 22:55:00
10:36:48,5.12,0.0,500,256000,卖盘,002678,2025-10-17 22:55:00
10:36:51,5.12,0.0,69,35328,卖盘,002678,2025-10-17 22:55:00
10:36:54,5.12,0.0,10,5120,卖盘,002678,2025-10-17 22:55:00
10:36:57,5.12,0.0,2504,1282048,卖盘,002678,2025-10-17 22:55:00
10:37:00,5.12,0.0,279,142848,卖盘,002678,2025-10-17 22:55:00
10:37:03,5.12,0.0,1090,558080,卖盘,002678,2025-10-17 22:55:00
10:37:06,5.12,0.0,4,2048,卖盘,002678,2025-10-17 22:55:00
10:37:09,5.12,0.0,591,302592,卖盘,002678,2025-10-17 22:55:00
10:37:12,5.12,0.0,461,236032,卖盘,002678,2025-10-17 22:55:00
10:37:18,5.12,0.0,136,69632,卖盘,002678,2025-10-17 22:55:00
10:37:24,5.12,0.0,152,77824,卖盘,002678,2025-10-17 22:55:00
10:37:27,5.12,0.0,114,58368,卖盘,002678,2025-10-17 22:55:00
10:37:30,5.12,0.0,2979,1525248,卖盘,002678,2025-10-17 22:55:00
10:37:33,5.12,0.0,996,509952,卖盘,002678,2025-10-17 22:55:00
10:37:36,5.12,0.0,274,140288,卖盘,002678,2025-10-17 22:55:00
10:37:39,5.12,0.0,211,108032,卖盘,002678,2025-10-17 22:55:00
10:37:42,5.12,0.0,199,101888,卖盘,002678,2025-10-17 22:55:00
10:37:45,5.12,0.0,17,8704,卖盘,002678,2025-10-17 22:55:00
10:37:48,5.12,0.0,68,34816,卖盘,002678,2025-10-17 22:55:00
10:37:51,5.12,0.0,112,57344,卖盘,002678,2025-10-17 22:55:00
10:37:54,5.12,0.0,53,27136,卖盘,002678,2025-10-17 22:55:00
10:37:57,5.12,0.0,333,170496,卖盘,002678,2025-10-17 22:55:00
10:38:00,5.12,0.0,19,9728,卖盘,002678,2025-10-17 22:55:00
10:38:03,5.12,0.0,212,108544,卖盘,002678,2025-10-17 22:55:00
10:38:06,5.12,0.0,2999,1535488,卖盘,002678,2025-10-17 22:55:00
10:38:09,5.12,0.0,132,67584,卖盘,002678,2025-10-17 22:55:00
10:38:12,5.12,0.0,1335,683520,卖盘,002678,2025-10-17 22:55:00
10:38:15,5.12,0.0,597,305664,卖盘,002678,2025-10-17 22:55:00
10:38:18,5.12,0.0,468,239616,卖盘,002678,2025-10-17 22:55:00
10:38:21,5.12,0.0,2441,1249792,卖盘,002678,2025-10-17 22:55:00
10:38:24,5.12,0.0,2172,1112064,卖盘,002678,2025-10-17 22:55:00
10:38:27,5.12,0.0,3812,1951744,卖盘,002678,2025-10-17 22:55:00
10:38:30,5.12,0.0,2913,1491456,卖盘,002678,2025-10-17 22:55:00
10:38:33,5.12,0.0,3681,1884672,卖盘,002678,2025-10-17 22:55:00
10:38:36,5.12,0.0,1155,591360,卖盘,002678,2025-10-17 22:55:00
10:38:39,5.12,0.0,133,68096,卖盘,002678,2025-10-17 22:55:00
10:38:42,5.12,0.0,526,269312,卖盘,002678,2025-10-17 22:55:00
10:38:45,5.12,0.0,3019,1545728,卖盘,002678,2025-10-17 22:55:00
10:38:48,5.12,0.0,65,33280,卖盘,002678,2025-10-17 22:55:00
10:38:51,5.12,0.0,284,145408,卖盘,002678,2025-10-17 22:55:00
10:38:54,5.12,0.0,110,56320,卖盘,002678,2025-10-17 22:55:00
10:38:57,5.12,0.0,64,32768,卖盘,002678,2025-10-17 22:55:00
10:39:00,5.12,0.0,1228,628736,卖盘,002678,2025-10-17 22:55:00
10:39:03,5.12,0.0,2354,1205248,卖盘,002678,2025-10-17 22:55:00
10:39:06,5.12,0.0,1359,695808,卖盘,002678,2025-10-17 22:55:00
10:39:09,5.12,0.0,1843,943616,卖盘,002678,2025-10-17 22:55:00
10:39:12,5.12,0.0,1356,694272,卖盘,002678,2025-10-17 22:55:00
10:39:15,5.12,0.0,1659,849408,卖盘,002678,2025-10-17 22:55:00
10:39:18,5.12,0.0,2977,1524224,卖盘,002678,2025-10-17 22:55:00
10:39:21,5.12,0.0,2166,1108992,卖盘,002678,2025-10-17 22:55:00
10:39:24,5.12,0.0,1932,989184,卖盘,002678,2025-10-17 22:55:00
10:39:27,5.12,0.0,413,211456,卖盘,002678,2025-10-17 22:55:00
10:39:30,5.12,0.0,3504,1793792,卖盘,002678,2025-10-17 22:55:00
10:39:33,5.12,0.0,1728,884736,卖盘,002678,2025-10-17 22:55:00
10:39:36,5.12,0.0,1325,678246,卖盘,002678,2025-10-17 22:55:00
10:39:39,5.12,0.0,2141,1095501,卖盘,002678,2025-10-17 22:55:00
10:39:42,5.08,-0.04,185,94131,卖盘,002678,2025-10-17 22:55:00
10:39:45,5.08,0.0,2270,1151670,卖盘,002678,2025-10-17 22:55:00
10:39:48,5.08,0.0,419,212819,买盘,002678,2025-10-17 22:55:00
10:39:51,5.08,0.0,517,262581,买盘,002678,2025-10-17 22:55:00
10:39:54,5.07,-0.01,1980,1004290,卖盘,002678,2025-10-17 22:55:00
10:39:57,5.08,0.01,641,325321,买盘,002678,2025-10-17 22:55:00
10:40:00,5.07,-0.01,1137,576601,卖盘,002678,2025-10-17 22:55:00
10:40:03,5.04,-0.03,2895,1461502,卖盘,002678,2025-10-17 22:55:00
10:40:06,5.02,-0.02,1295,651604,卖盘,002678,2025-10-17 22:55:00
10:40:09,5.06,0.04,1554,782325,买盘,002678,2025-10-17 22:55:00
10:40:12,5.0,-0.06,2429,1215853,卖盘,002678,2025-10-17 22:55:00
10:40:15,4.98,-0.02,549,273932,卖盘,002678,2025-10-17 22:55:00
10:40:18,5.0,0.02,175,87242,买盘,002678,2025-10-17 22:55:00
10:40:21,5.01,0.01,884,441966,买盘,002678,2025-10-17 22:55:00
10:40:24,4.99,-0.02,2302,1150277,卖盘,002678,2025-10-17 22:55:00
10:40:27,4.98,-0.01,2203,1098012,卖盘,002678,2025-10-17 22:55:00
10:40:30,4.97,-0.01,859,427448,卖盘,002678,2025-10-17 22:55:00
10:40:33,4.97,0.0,895,445292,卖盘,002678,2025-10-17 22:55:00
10:40:36,4.98,0.01,830,412800,买盘,002678,2025-10-17 22:55:00
10:40:39,4.98,0.0,130,64763,买盘,002678,2025-10-17 22:55:00
10:40:42,5.0,0.02,920,458907,买盘,002678,2025-10-17 22:55:00
10:40:45,5.0,0.0,460,229765,买盘,002678,2025-10-17 22:55:00
10:40:48,5.0,0.0,1420,709191,买盘,002678,2025-10-17 22:55:00
10:40:51,5.0,0.0,2085,1043089,买盘,002678,2025-10-17 22:55:00
10:40:54,5.0,0.0,1292,645949,卖盘,002678,2025-10-17 22:55:00
10:40:57,4.99,-0.01,2694,1347381,卖盘,002678,2025-10-17 22:55:00
10:41:00,5.0,0.01,1283,640751,买盘,002678,2025-10-17 22:55:00
10:41:03,5.0,0.0,2451,1225465,买盘,002678,2025-10-17 22:55:00
10:41:06,4.99,-0.01,486,242871,卖盘,002678,2025-10-17 22:55:00
10:41:09,5.0,0.01,244,122000,买盘,002678,2025-10-17 22:55:00
10:41:12,5.0,0.0,500,249961,买盘,002678,2025-10-17 22:55:00
10:41:15,5.0,0.0,340,169900,买盘,002678,2025-10-17 22:55:00
10:41:18,4.99,-0.01,2693,1343870,卖盘,002678,2025-10-17 22:55:00
10:41:21,4.99,0.0,280,139720,买盘,002678,2025-10-17 22:55:00
10:41:24,5.01,0.02,2276,1137117,买盘,002678,2025-10-17 22:55:00
10:41:27,5.01,0.0,558,279030,买盘,002678,2025-10-17 22:55:00
10:41:30,5.0,-0.01,317,158376,卖盘,002678,2025-10-17 22:55:00
10:41:33,5.0,0.0,620,310402,买盘,002678,2025-10-17 22:55:00
10:41:36,5.01,0.01,451,225846,买盘,002678,2025-10-17 22:55:00
10:41:39,5.01,0.0,258,129092,买盘,002678,2025-10-17 22:55:00
10:41:42,5.01,0.0,417,208867,买盘,002678,2025-10-17 22:55:00
10:41:45,5.01,0.0,961,481419,买盘,002678,2025-10-17 22:55:00
10:41:48,5.01,0.0,210,105210,买盘,002678,2025-10-17 22:55:00
10:41:51,5.01,0.0,717,358917,买盘,002678,2025-10-17 22:55:00
10:41:54,5.01,0.0,998,500427,卖盘,002678,2025-10-17 22:55:00
10:41:57,5.03,0.02,1604,805508,买盘,002678,2025-10-17 22:55:00
10:42:00,5.03,0.0,855,429465,买盘,002678,2025-10-17 22:55:00
10:42:03,5.04,0.01,1157,582561,买盘,002678,2025-10-17 22:55:00
10:42:06,5.05,0.01,2256,1138827,买盘,002678,2025-10-17 22:55:00
10:42:09,5.1,0.05,1082,548194,买盘,002678,2025-10-17 22:55:00
10:42:12,5.11,0.01,920,467731,买盘,002678,2025-10-17 22:55:00
10:42:15,5.08,-0.03,1395,708147,中性盘,002678,2025-10-17 22:55:00
10:42:18,5.07,-0.01,1234,627162,卖盘,002678,2025-10-17 22:55:00
10:42:21,5.08,0.01,698,354383,买盘,002678,2025-10-17 22:55:00
10:42:24,5.07,-0.01,495,251188,卖盘,002678,2025-10-17 22:55:00
10:42:27,5.05,-0.02,393,198572,卖盘,002678,2025-10-17 22:55:00
10:42:30,5.06,0.01,143,72426,买盘,002678,2025-10-17 22:55:00
10:42:33,5.06,0.0,378,191422,卖盘,002678,2025-10-17 22:55:00
10:42:36,5.06,0.0,38,19228,买盘,002678,2025-10-17 22:55:00
10:42:39,5.08,0.02,196,99266,买盘,002678,2025-10-17 22:55:00
10:42:42,5.06,-0.02,554,280873,卖盘,002678,2025-10-17 22:55:00
10:42:45,5.06,0.0,499,252923,卖盘,002678,2025-10-17 22:55:00
10:42:48,5.06,0.0,286,144979,买盘,002678,2025-10-17 22:55:00
10:42:51,5.06,0.0,286,145137,卖盘,002678,2025-10-17 22:55:00
10:42:54,5.06,0.0,111,56177,卖盘,002678,2025-10-17 22:55:00
10:42:57,5.08,0.02,155,78545,买盘,002678,2025-10-17 22:55:00
10:43:00,5.07,-0.01,1153,583721,中性盘,002678,2025-10-17 22:55:00
10:43:03,5.07,0.0,137,69360,买盘,002678,2025-10-17 22:55:00
10:43:06,5.06,-0.01,215,108810,中性盘,002678,2025-10-17 22:55:00
10:43:09,5.06,0.0,35,17710,卖盘,002678,2025-10-17 22:55:00
10:43:12,5.06,0.0,144,72863,买盘,002678,2025-10-17 22:55:00
10:43:15,5.05,-0.01,690,348450,卖盘,002678,2025-10-17 22:55:00
10:43:18,5.03,-0.02,1147,578520,卖盘,002678,2025-10-17 22:55:00
10:43:21,5.04,0.01,855,432431,卖盘,002678,2025-10-17 22:55:00
10:43:24,5.05,0.01,626,317017,买盘,002678,2025-10-17 22:55:00
10:43:27,5.05,0.0,132,66663,卖盘,002678,2025-10-17 22:55:00
10:43:30,5.05,0.0,107,54002,卖盘,002678,2025-10-17 22:55:00
10:43:33,5.07,0.02,7820,3949472,买盘,002678,2025-10-17 22:55:00
10:43:36,5.1,0.03,3998,2031837,买盘,002678,2025-10-17 22:55:00
10:43:39,5.1,0.0,1964,1003901,卖盘,002678,2025-10-17 22:55:00
10:43:42,5.11,0.01,640,327140,买盘,002678,2025-10-17 22:55:00
10:43:45,5.12,0.01,451,230681,买盘,002678,2025-10-17 22:55:00
10:43:48,5.11,-0.01,1035,529057,卖盘,002678,2025-10-17 22:55:00
10:43:51,5.1,-0.01,1639,838740,卖盘,002678,2025-10-17 22:55:00
10:43:54,5.11,0.01,128,65306,买盘,002678,2025-10-17 22:55:00
10:43:57,5.1,-0.01,205,104528,买盘,002678,2025-10-17 22:55:00
10:44:00,5.1,0.0,198,100872,买盘,002678,2025-10-17 22:55:00
10:44:03,5.09,-0.01,13,6617,中性盘,002678,2025-10-17 22:55:00
10:44:06,5.1,0.01,608,309886,买盘,002678,2025-10-17 22:55:00
10:44:09,5.1,0.0,161,82039,卖盘,002678,2025-10-17 22:55:00
10:44:12,5.1,0.0,83,42248,买盘,002678,2025-10-17 22:55:00
10:44:15,5.09,-0.01,79,40151,买盘,002678,2025-10-17 22:55:00
10:44:18,5.07,-0.02,404,205134,卖盘,002678,2025-10-17 22:55:00
10:44:21,5.08,0.01,1752,887872,买盘,002678,2025-10-17 22:55:00
10:44:24,5.06,-0.02,469,236788,中性盘,002678,2025-10-17 22:55:00
10:44:27,5.03,-0.03,472,237660,卖盘,002678,2025-10-17 22:55:00
10:44:30,5.05,0.02,232,117100,卖盘,002678,2025-10-17 22:55:00
10:44:33,5.04,-0.01,387,194975,卖盘,002678,2025-10-17 22:55:00
10:44:36,5.04,0.0,334,168573,买盘,002678,2025-10-17 22:55:00
10:44:39,5.04,0.0,717,360661,卖盘,002678,2025-10-17 22:55:00
10:44:42,5.04,0.0,27,13608,卖盘,002678,2025-10-17 22:55:00
10:44:45,5.03,-0.01,157,79213,卖盘,002678,2025-10-17 22:55:00
10:44:48,5.03,0.0,1615,813317,卖盘,002678,2025-10-17 22:55:00
10:44:51,5.03,0.0,204,102612,卖盘,002678,2025-10-17 22:55:00
10:44:54,5.03,0.0,218,109852,卖盘,002678,2025-10-17 22:55:00
10:44:57,5.04,0.01,108,54394,中性盘,002678,2025-10-17 22:55:00
10:45:00,5.03,-0.01,104,52363,卖盘,002678,2025-10-17 22:55:00
10:45:03,5.03,0.0,998,502104,卖盘,002678,2025-10-17 22:55:00
10:45:06,5.04,0.01,105,52918,买盘,002678,2025-10-17 22:55:00
10:45:09,5.04,0.0,180,90659,买盘,002678,2025-10-17 22:55:00
10:45:12,5.04,0.0,417,210170,卖盘,002678,2025-10-17 22:55:00
10:45:15,5.04,0.0,773,389735,卖盘,002678,2025-10-17 22:55:00
10:45:18,5.04,0.0,114,57451,卖盘,002678,2025-10-17 22:55:00
10:45:21,5.04,0.0,435,219479,买盘,002678,2025-10-17 22:55:00
10:45:24,5.04,0.0,10,5036,买盘,002678,2025-10-17 22:55:00
10:45:27,5.04,0.0,390,196391,买盘,002678,2025-10-17 22:55:00
10:45:30,5.03,-0.01,477,239983,卖盘,002678,2025-10-17 22:55:00
10:45:33,5.03,0.0,73,36714,买盘,002678,2025-10-17 22:55:00
10:45:36,5.02,-0.01,33,16587,卖盘,002678,2025-10-17 22:55:00
10:45:39,5.02,0.0,111,55813,卖盘,002678,2025-10-17 22:55:00
10:45:42,5.03,0.01,128,64374,买盘,002678,2025-10-17 22:55:00
10:45:45,5.02,-0.01,87,43694,卖盘,002678,2025-10-17 22:55:00
10:45:48,5.03,0.01,941,472387,买盘,002678,2025-10-17 22:55:00
10:45:51,5.03,0.0,150,75377,买盘,002678,2025-10-17 22:55:00
10:45:54,5.03,0.0,199,99918,买盘,002678,2025-10-17 22:55:00
10:45:57,5.03,0.0,29,14587,买盘,002678,2025-10-17 22:55:00
10:46:00,5.02,-0.01,910,456878,卖盘,002678,2025-10-17 22:55:00
10:46:03,5.02,0.0,9,4518,买盘,002678,2025-10-17 22:55:00
10:46:06,5.02,0.0,67,33614,买盘,002678,2025-10-17 22:55:00
10:46:09,5.01,-0.01,8,4008,卖盘,002678,2025-10-17 22:55:00
10:46:12,5.02,0.01,311,156118,买盘,002678,2025-10-17 22:55:00
10:46:15,5.01,-0.01,234,117337,卖盘,002678,2025-10-17 22:55:00
10:46:18,5.02,0.01,80,40185,卖盘,002678,2025-10-17 22:55:00
10:46:21,5.02,0.0,57,28585,买盘,002678,2025-10-17 22:55:00
10:46:24,5.02,0.0,27,13554,买盘,002678,2025-10-17 22:55:00
10:46:27,5.03,0.01,93,46731,买盘,002678,2025-10-17 22:55:00
10:46:30,5.02,-0.01,64,32129,卖盘,002678,2025-10-17 22:55:00
10:46:33,5.02,0.0,222,111619,卖盘,002678,2025-10-17 22:55:00
10:46:36,5.02,0.0,33,16566,卖盘,002678,2025-10-17 22:55:00
10:46:39,5.02,0.0,79,39685,卖盘,002678,2025-10-17 22:55:00
10:46:42,5.04,0.02,133,66805,买盘,002678,2025-10-17 22:55:00
10:46:45,5.03,-0.01,284,142649,卖盘,002678,2025-10-17 22:55:00
10:46:48,5.03,0.0,125,62867,买盘,002678,2025-10-17 22:55:00
10:46:51,5.04,0.01,38,19121,买盘,002678,2025-10-17 22:55:00
10:46:54,5.02,-0.02,511,256981,卖盘,002678,2025-10-17 22:55:00
10:46:57,5.03,0.01,412,206827,买盘,002678,2025-10-17 22:55:00
10:47:00,5.02,-0.01,41,20582,卖盘,002678,2025-10-17 22:55:00
10:47:03,5.02,0.0,448,224896,卖盘,002678,2025-10-17 22:55:00
10:47:06,5.02,0.0,373,187249,卖盘,002678,2025-10-17 22:55:00
10:47:09,5.04,0.02,1448,733439,买盘,002678,2025-10-17 22:55:00
10:47:12,5.04,0.0,21,10584,买盘,002678,2025-10-17 22:55:00
10:47:15,5.07,0.03,1112,558283,中性盘,002678,2025-10-17 22:55:00
10:47:18,5.07,0.0,20,10140,买盘,002678,2025-10-17 22:55:00
10:47:21,5.07,0.0,374,189713,买盘,002678,2025-10-17 22:55:00
10:47:24,5.07,0.0,579,292461,买盘,002678,2025-10-17 22:55:00
10:47:27,5.07,0.0,473,239738,卖盘,002678,2025-10-17 22:55:00
10:47:30,5.04,-0.03,111,55962,卖盘,002678,2025-10-17 22:55:00
10:47:33,5.07,0.03,63,31875,买盘,002678,2025-10-17 22:55:00
10:47:36,5.07,0.0,102,51314,买盘,002678,2025-10-17 22:55:00
10:47:39,5.06,-0.01,8,4048,中性盘,002678,2025-10-17 22:55:00
10:47:45,5.06,0.0,328,165760,买盘,002678,2025-10-17 22:55:00
10:47:48,5.06,0.0,95,48063,买盘,002678,2025-10-17 22:55:00
10:47:51,5.06,0.0,389,196827,买盘,002678,2025-10-17 22:55:00
10:47:54,5.05,-0.01,183,92426,卖盘,002678,2025-10-17 22:55:00
10:47:57,5.05,0.0,97,48985,买盘,002678,2025-10-17 22:55:00
10:48:00,5.05,0.0,96,48486,卖盘,002678,2025-10-17 22:55:00
10:48:03,5.05,0.0,86,43488,卖盘,002678,2025-10-17 22:55:00
10:48:06,5.06,0.01,440,222538,买盘,002678,2025-10-17 22:55:00
10:48:09,5.06,0.0,67,33842,买盘,002678,2025-10-17 22:55:00
10:48:12,5.06,0.0,24,12130,买盘,002678,2025-10-17 22:55:00
10:48:15,5.06,0.0,1232,623111,买盘,002678,2025-10-17 22:55:00
